"Date","Price","Open","High","Low","Vol.","Change %"
"May 01, 2006","98.25","99.20","100.00","97.60","409.20K","-0.76%"
"Apr 28, 2006","99.00","99.48","100.32","98.80","237.00K","-0.73%"
"Apr 27, 2006","99.73","99.30","100.69","98.73","296.30K","0.03%"
"Apr 26, 2006","99.70","100.00","101.30","98.96","466.90K","-0.44%"
"Apr 25, 2006","100.14","100.99","101.91","99.66","209.50K","-1.10%"
"Apr 24, 2006","101.25","101.77","102.40","100.87","324.40K","-0.61%"
"Apr 21, 2006","101.87","100.75","102.08","100.38","354.60K","1.31%"
"Apr 20, 2006","100.55","100.73","101.23","99.19","670.90K","-0.43%"
"Apr 19, 2006","100.98","97.75","101.30","97.75","512.10K","3.63%"
"Apr 18, 2006","97.44","95.80","97.65","95.49","347.10K","1.82%"
"Apr 17, 2006","95.70","94.00","95.77","94.00","271.80K","0.41%"
"Apr 13, 2006","95.31","96.94","96.94","94.61","313.10K","-1.78%"
"Apr 12, 2006","97.04","97.45","97.83","96.69","397.30K","-0.57%"
"Apr 11, 2006","97.60","97.61","98.17","97.04","173.60K","-0.15%"
"Apr 10, 2006","97.75","98.00","98.69","97.02","422.90K","-1.41%"
"Apr 07, 2006","99.15","98.80","99.34","98.65","247.30K","-0.36%"
"Apr 06, 2006","99.51","99.95","99.95","99.01","292.80K","0.04%"
"Apr 05, 2006","99.47","97.95","99.89","97.79","283.80K","1.81%"
"Apr 04, 2006","97.70","97.95","98.44","97.34","330.30K","-0.15%"
"Apr 03, 2006","97.85","101.35","101.47","97.45","339.00K","-3.60%"
"Mar 31, 2006","101.50","100.36","101.50","99.06","357.40K","1.00%"
"Mar 30, 2006","100.50","103.32","103.34","99.95","330.90K","-2.49%"
"Mar 29, 2006","103.07","102.25","104.47","102.25","603.90K","1.86%"
"Mar 28, 2006","101.19","98.89","101.74","98.66","307.50K","2.59%"
"Mar 27, 2006","98.64","98.60","99.05","97.63","235.00K","0.04%"
"Mar 24, 2006","98.60","99.32","99.65","98.59","315.10K","-0.55%"
"Mar 23, 2006","99.15","97.75","99.29","97.30","190.10K","1.00%"
"Mar 22, 2006","98.17","97.00","98.40","96.52","305.50K","-0.30%"
"Mar 21, 2006","98.47","99.29","100.02","97.70","368.50K","-0.83%"
"Mar 20, 2006","99.29","104.05","104.07","99.00","359.40K","-3.69%"
"Mar 17, 2006","103.09","102.05","103.13","101.49","472.50K","2.68%"
"Mar 16, 2006","100.40","99.65","100.47","99.20","439.20K","2.32%"
"Mar 15, 2006","98.12","95.35","98.64","95.20","732.60K","4.22%"
"Mar 14, 2006","94.15","93.25","94.35","93.18","145.00K","0.90%"
"Mar 13, 2006","93.31","93.75","94.19","92.77","203.40K","-0.26%"
"Mar 10, 2006","93.55","93.01","94.25","92.55","227.20K","0.48%"
"Mar 09, 2006","93.10","92.60","93.51","92.09","207.90K","0.76%"
"Mar 08, 2006","92.40","90.90","92.40","90.01","243.90K","1.25%"
"Mar 07, 2006","91.26","92.00","92.76","90.36","461.50K","-0.48%"
"Mar 06, 2006","91.70","88.23","91.84","88.10","464.30K","4.32%"
"Mar 03, 2006","87.90","87.59","88.17","87.08","346.50K","0.13%"
"Mar 02, 2006","87.79","87.14","88.43","86.75","332.50K","0.64%"
"Mar 01, 2006","87.23","87.11","87.35","86.39","219.60K","0.37%"
"Feb 28, 2006","86.91","85.90","86.94","85.08","233.70K","0.88%"
"Feb 27, 2006","86.15","86.83","86.86","86.01","171.40K","-0.66%"
"Feb 24, 2006","86.72","86.88","87.20","86.28","176.90K","-0.31%"
"Feb 23, 2006","86.99","86.90","87.21","86.40","109.50K","0.13%"
"Feb 22, 2006","86.88","86.40","87.29","86.00","273.40K","0.38%"
"Feb 21, 2006","86.55","86.38","86.70","85.95","237.50K","0.13%"
"Feb 17, 2006","86.44","85.43","86.74","85.05","198.30K","1.34%"
"Feb 16, 2006","85.30","84.55","85.30","84.45","147.30K","1.02%"
"Feb 15, 2006","84.44","84.20","84.70","83.91","225.90K","0.17%"
"Feb 14, 2006","84.30","83.35","84.99","82.42","334.70K","1.14%"
"Feb 13, 2006","83.35","83.13","83.54","82.80","144.50K","0.30%"
"Feb 10, 2006","83.10","82.41","83.20","82.12","325.00K","0.95%"
"Feb 09, 2006","82.32","81.80","82.95","81.48","224.80K","0.88%"
"Feb 08, 2006","81.60","82.24","82.24","80.75","251.90K","-0.18%"
"Feb 07, 2006","81.75","82.35","82.75","81.64","117.50K","-0.91%"
"Feb 06, 2006","82.50","82.70","82.99","82.15","222.10K","-0.36%"
"Feb 03, 2006","82.80","83.14","83.27","81.37","249.30K","-0.71%"
"Feb 02, 2006","83.39","83.80","83.95","83.31","324.40K","-0.49%"
"Feb 01, 2006","83.80","84.24","84.60","83.62","292.40K","-0.29%"
"Jan 31, 2006","84.04","84.60","84.79","83.66","364.10K","-0.85%"
"Jan 30, 2006","84.76","85.52","85.52","84.53","272.60K","-0.60%"
"Jan 27, 2006","85.27","85.60","86.10","85.19","521.00K","0.73%"
"Jan 26, 2006","84.65","83.73","84.77","83.73","271.10K","0.42%"
"Jan 25, 2006","84.30","83.80","84.84","83.68","250.60K","0.37%"
"Jan 24, 2006","83.99","82.75","84.09","82.60","305.70K","2.14%"
"Jan 23, 2006","82.23","81.30","82.30","81.30","94.70K","1.02%"
"Jan 20, 2006","81.40","82.54","82.66","81.06","234.40K","-1.62%"
"Jan 19, 2006","82.74","81.25","82.75","81.07","125.20K","1.65%"
"Jan 18, 2006","81.40","81.25","81.99","81.10","121.60K","-0.12%"
"Jan 17, 2006","81.50","80.68","81.55","80.25","205.40K","1.02%"
"Jan 13, 2006","80.68","81.68","81.68","80.31","129.20K","-1.35%"
"Jan 12, 2006","81.78","82.19","82.19","81.19","221.00K","-0.50%"
"Jan 11, 2006","82.19","82.81","82.90","81.86","236.30K","-0.27%"
"Jan 10, 2006","82.41","81.40","83.78","81.30","303.60K","0.94%"
"Jan 09, 2006","81.64","80.97","82.01","80.74","158.50K","0.67%"
"Jan 06, 2006","81.10","80.00","81.20","79.96","159.60K","1.39%"
"Jan 05, 2006","79.99","79.25","80.05","79.01","329.60K","1.57%"
"Jan 04, 2006","78.75","77.70","79.56","77.50","223.00K","1.35%"
"Jan 03, 2006","77.70","76.64","77.77","75.83","302.10K","1.71%"
"Dec 30, 2005","76.39","75.55","76.39","75.20","311.00K","1.25%"
"Dec 29, 2005","75.45","75.75","76.14","74.99","178.70K","-0.33%"
"Dec 28, 2005","75.70","75.75","75.75","75.29","173.90K","-0.26%"
"Dec 27, 2005","75.90","75.85","76.07","75.56","216.00K","0.07%"
"Dec 23, 2005","75.85","75.61","76.10","75.42","113.80K","0.33%"
"Dec 22, 2005","75.60","75.18","75.78","74.50","156.40K","0.57%"
"Dec 21, 2005","75.17","75.08","75.45","74.60","295.70K","0.12%"
"Dec 20, 2005","75.08","75.00","75.32","74.33","248.80K","-0.36%"
"Dec 19, 2005","75.35","77.01","77.01","74.96","230.90K","-1.76%"
"Dec 16, 2005","76.70","76.34","77.10","76.16","137.00K","0.74%"
"Dec 15, 2005","76.14","77.00","77.86","75.95","169.70K","-1.30%"
"Dec 14, 2005","77.14","76.50","77.45","75.96","248.30K","0.84%"
"Dec 13, 2005","76.50","75.81","76.83","75.68","140.40K","0.92%"
"Dec 12, 2005","75.80","76.68","76.72","75.77","142.50K","-1.02%"
"Dec 09, 2005","76.58","75.83","76.70","75.27","168.10K","0.99%"
"Dec 08, 2005","75.83","74.77","76.18","74.77","261.50K","1.76%"
"Dec 07, 2005","74.52","74.73","75.07","74.11","206.70K","-0.41%"
"Dec 06, 2005","74.83","75.30","75.50","74.71","178.80K","-0.31%"
"Dec 05, 2005","75.06","74.82","75.70","74.30","199.00K","0.05%"
"Dec 02, 2005","75.02","75.18","75.99","74.83","395.20K","-0.15%"
"Dec 01, 2005","75.13","74.00","75.20","73.82","188.20K","1.73%"
"Nov 30, 2005","73.85","73.35","74.10","72.80","392.20K","0.89%"
"Nov 29, 2005","73.20","72.96","73.35","72.60","212.80K","0.55%"
"Nov 28, 2005","72.80","73.25","73.45","72.77","251.80K","-0.61%"
"Nov 25, 2005","73.25","72.78","73.37","72.43","51.10K","0.63%"
"Nov 23, 2005","72.79","72.55","73.15","72.30","201.70K","0.36%"
"Nov 22, 2005","72.53","71.50","72.54","71.28","133.80K","1.28%"
"Nov 21, 2005","71.61","70.93","71.80","70.57","134.70K","0.96%"
"Nov 18, 2005","70.93","70.84","71.10","70.34","152.80K","0.27%"
"Nov 17, 2005","70.74","69.88","70.89","69.71","96.60K","1.20%"
"Nov 16, 2005","69.90","70.25","70.28","69.50","167.60K","-0.14%"
"Nov 15, 2005","70.00","70.00","70.59","69.83","104.80K","-0.23%"
"Nov 14, 2005","70.16","70.40","70.96","69.94","97.10K","-0.04%"
"Nov 11, 2005","70.19","69.80","70.95","69.66","105.60K","0.56%"
"Nov 10, 2005","69.80","68.72","69.99","68.23","157.50K","1.57%"
"Nov 09, 2005","68.72","67.40","69.18","67.40","145.80K","1.81%"
"Nov 08, 2005","67.50","67.00","67.95","66.31","212.00K","0.22%"
"Nov 07, 2005","67.35","67.08","67.63","66.90","214.10K","0.37%"
"Nov 04, 2005","67.10","67.30","67.30","66.22","136.00K","-0.30%"
"Nov 03, 2005","67.30","67.69","68.29","66.95","180.40K","-0.41%"
"Nov 02, 2005","67.58","66.90","67.61","66.00","280.30K","0.64%"
"Nov 01, 2005","67.15","67.40","67.40","65.55","289.30K","-1.29%"
"Oct 31, 2005","68.03","67.75","68.25","67.56","222.80K","0.04%"
"Oct 28, 2005","68.00","66.45","68.23","66.42","189.10K","2.53%"
"Oct 27, 2005","66.32","66.75","66.75","66.00","278.00K","-0.93%"
"Oct 26, 2005","66.94","65.65","67.10","65.41","528.40K","-0.52%"
"Oct 25, 2005","67.29","68.34","68.55","67.17","159.10K","-1.90%"
"Oct 24, 2005","68.59","67.10","68.60","67.10","113.30K","2.53%"
"Oct 21, 2005","66.90","66.30","67.18","66.03","212.90K","1.29%"
"Oct 20, 2005","66.05","67.02","67.02","65.95","309.00K","-0.96%"
"Oct 19, 2005","66.69","65.32","66.70","64.27","106.30K","1.97%"
"Oct 18, 2005","65.40","66.10","66.23","65.32","161.50K","-0.91%"
"Oct 17, 2005","66.00","65.62","66.20","65.23","148.20K","0.61%"
"Oct 14, 2005","65.60","64.36","65.65","64.33","140.10K","2.72%"
"Oct 13, 2005","63.86","63.55","64.13","62.94","235.00K","0.09%"
"Oct 12, 2005","63.80","64.85","64.95","62.85","266.80K","-1.91%"
"Oct 11, 2005","65.04","65.45","65.85","64.69","236.90K","-0.55%"
"Oct 10, 2005","65.40","66.00","66.14","65.09","106.30K","-1.21%"
"Oct 07, 2005","66.20","67.14","67.14","65.51","209.10K","-1.40%"
"Oct 06, 2005","67.14","67.47","68.07","66.30","102.10K","-0.34%"
"Oct 05, 2005","67.37","68.33","68.34","67.25","134.50K","-1.76%"
"Oct 04, 2005","68.58","68.75","69.29","68.50","343.40K","-0.44%"
"Oct 03, 2005","68.88","68.08","68.91","68.01","220.70K","1.03%"
"Sep 30, 2005","68.18","67.15","68.20","67.15","279.70K","1.78%"
"Sep 29, 2005","66.99","65.58","67.25","65.02","180.40K","2.24%"
"Sep 28, 2005","65.52","66.80","67.06","65.31","282.70K","-2.34%"
"Sep 27, 2005","67.09","67.36","67.55","66.39","171.80K","-0.40%"
"Sep 26, 2005","67.36","67.21","67.83","66.97","202.10K","0.10%"
"Sep 23, 2005","67.29","67.45","67.70","66.91","462.90K","1.19%"
"Sep 22, 2005","66.50","66.07","66.98","65.50","330.80K","0.80%"
"Sep 21, 2005","65.97","67.19","67.25","65.74","201.40K","-1.60%"
"Sep 20, 2005","67.04","67.21","67.80","66.95","236.80K","-0.25%"
"Sep 19, 2005","67.21","67.50","67.99","67.04","183.10K","-0.28%"
"Sep 16, 2005","67.40","67.15","67.63","66.87","345.40K","0.36%"
"Sep 15, 2005","67.16","66.97","67.47","66.97","337.40K","0.19%"
"Sep 14, 2005","67.03","66.90","67.19","66.85","319.50K","0.09%"
"Sep 13, 2005","66.97","67.50","67.52","66.85","253.50K","-0.61%"
"Sep 12, 2005","67.38","67.24","67.53","66.90","143.00K","0.06%"
"Sep 09, 2005","67.34","66.87","67.47","66.87","233.90K","0.70%"
"Sep 08, 2005","66.87","66.93","67.47","66.79","173.90K","-0.42%"
"Sep 07, 2005","67.15","67.45","67.59","66.98","326.80K","-0.58%"
"Sep 06, 2005","67.54","66.94","68.41","66.89","330.10K","0.82%"
"Sep 02, 2005","66.99","66.83","67.55","66.50","235.30K","0.21%"
"Sep 01, 2005","66.85","66.13","67.60","66.08","357.20K","1.09%"
"Aug 31, 2005","66.13","65.10","66.36","65.10","462.90K","1.74%"
"Aug 30, 2005","65.00","65.34","65.48","64.41","172.20K","-0.37%"
"Aug 29, 2005","65.24","65.18","65.82","64.41","228.20K","0.25%"
"Aug 26, 2005","65.08","65.93","66.06","65.03","195.70K","-0.99%"
"Aug 25, 2005","65.73","65.68","66.30","65.38","183.70K","0.20%"
"Aug 24, 2005","65.60","65.80","66.70","65.51","209.00K","-0.46%"
"Aug 23, 2005","65.90","66.40","66.95","65.90","218.60K","-0.75%"
"Aug 22, 2005","66.40","65.85","66.48","65.78","231.10K","0.61%"
"Aug 19, 2005","66.00","65.85","66.18","65.46","144.60K","0.46%"
"Aug 18, 2005","65.70","66.06","66.06","65.47","112.60K","-0.64%"
"Aug 17, 2005","66.12","66.60","66.90","65.82","161.80K","-0.97%"
"Aug 16, 2005","66.77","66.27","67.04","66.12","283.50K","0.83%"
"Aug 15, 2005","66.22","66.00","66.81","65.50","177.10K","0.59%"
"Aug 12, 2005","65.83","65.75","66.28","65.33","239.40K","0.20%"
"Aug 11, 2005","65.70","64.85","65.89","64.85","193.50K","0.94%"
"Aug 10, 2005","65.09","65.00","66.11","65.00","314.30K","0.51%"
"Aug 09, 2005","64.76","64.65","65.82","64.13","350.40K","-0.22%"
"Aug 08, 2005","64.90","66.57","66.68","64.23","286.10K","-2.82%"
"Aug 05, 2005","66.78","68.37","68.37","65.85","320.50K","-2.67%"
"Aug 04, 2005","68.61","69.90","69.90","68.55","174.50K","-2.00%"
"Aug 03, 2005","70.01","70.10","70.35","69.32","90.70K","-0.13%"
"Aug 02, 2005","70.10","69.45","70.18","69.33","76.90K","1.02%"
"Aug 01, 2005","69.39","69.75","69.80","68.66","212.10K","-0.44%"
"Jul 29, 2005","69.70","69.29","70.19","69.04","227.20K","0.69%"
"Jul 28, 2005","69.22","68.65","69.33","68.55","144.90K","0.82%"
"Jul 27, 2005","68.66","68.55","68.78","67.64","297.90K","0.20%"
"Jul 26, 2005","68.52","67.23","68.77","67.23","203.10K","1.84%"
"Jul 25, 2005","67.28","67.20","67.72","66.99","118.00K","-0.03%"
"Jul 22, 2005","67.30","66.93","67.33","66.37","127.40K","0.85%"
"Jul 21, 2005","66.73","67.60","67.91","66.40","161.00K","-1.58%"
"Jul 20, 2005","67.80","67.55","67.93","67.21","141.40K","0.13%"
"Jul 19, 2005","67.71","67.29","67.84","67.24","93.40K","0.70%"
"Jul 18, 2005","67.24","66.17","67.46","66.17","243.00K","1.23%"
"Jul 15, 2005","66.42","66.08","66.48","65.66","162.60K","0.21%"
"Jul 14, 2005","66.28","67.10","67.18","65.72","372.20K","-0.93%"
"Jul 13, 2005","66.90","67.30","67.30","66.70","110.90K","-0.89%"
"Jul 12, 2005","67.50","67.15","67.67","67.05","154.50K","0.22%"
"Jul 11, 2005","67.35","66.60","67.75","66.55","170.50K","0.91%"
"Jul 08, 2005","66.74","65.28","66.87","65.15","183.80K","1.89%"
"Jul 07, 2005","65.50","64.60","65.51","64.42","118.10K","0.92%"
"Jul 06, 2005","64.90","65.01","65.49","64.89","138.70K","-0.55%"
"Jul 05, 2005","65.26","64.76","65.31","64.60","217.30K","0.51%"
"Jul 01, 2005","64.93","64.50","64.93","64.09","109.10K","0.67%"
"Jun 30, 2005","64.50","63.74","64.50","62.90","327.60K","1.27%"
"Jun 29, 2005","63.69","63.88","63.95","63.65","221.80K","-0.14%"
"Jun 28, 2005","63.78","63.99","64.05","63.32","436.30K","-0.78%"
"Jun 27, 2005","64.28","64.63","64.83","64.25","223.50K","-0.54%"
"Jun 24, 2005","64.63","64.68","64.98","64.10","219.40K","-0.08%"
"Jun 23, 2005","64.68","64.60","64.92","64.53","159.40K","-0.12%"
"Jun 22, 2005","64.76","65.11","65.31","64.70","125.60K","-0.40%"
"Jun 21, 2005","65.02","65.90","65.97","65.01","134.40K","-1.11%"
"Jun 20, 2005","65.75","66.05","66.11","65.75","230.50K","-0.45%"
"Jun 17, 2005","66.05","65.73","66.53","65.71","156.60K","0.79%"
"Jun 16, 2005","65.53","64.92","65.74","64.82","257.90K","0.05%"
"Jun 15, 2005","65.50","65.80","66.06","65.09","228.00K","-0.47%"
"Jun 14, 2005","65.81","65.50","65.81","65.12","181.60K","0.75%"
"Jun 13, 2005","65.32","64.67","65.33","64.26","166.20K","1.29%"
"Jun 10, 2005","64.49","64.30","64.66","64.16","96.70K","0.30%"
"Jun 09, 2005","64.30","64.01","64.52","63.65","107.30K","0.20%"
"Jun 08, 2005","64.17","63.85","64.78","63.85","131.30K","0.74%"
"Jun 07, 2005","63.70","63.61","64.75","63.21","156.90K","0.30%"
"Jun 06, 2005","63.51","63.20","63.65","63.18","357.00K","2.11%"
"Jun 03, 2005","62.20","62.10","63.20","61.82","171.70K","0.34%"
"Jun 02, 2005","61.99","62.20","62.47","61.60","222.00K","-0.37%"
"Jun 01, 2005","62.22","62.00","62.40","61.67","331.60K","0.44%"
"May 31, 2005","61.95","60.94","62.00","60.80","164.40K","1.81%"
"May 27, 2005","60.85","60.60","60.91","60.51","79.80K","0.68%"
"May 26, 2005","60.44","61.03","61.55","60.40","147.90K","-0.97%"
"May 25, 2005","61.03","61.70","61.72","60.81","170.20K","-1.17%"
"May 24, 2005","61.75","62.25","62.25","61.25","196.20K","-1.20%"
"May 23, 2005","62.50","62.20","62.80","62.02","92.80K","0.81%"
"May 20, 2005","62.00","61.85","62.49","61.63","129.30K","0.24%"
"May 19, 2005","61.85","61.20","62.22","61.20","197.90K","1.06%"
"May 18, 2005","61.20","60.82","61.20","60.70","161.00K","0.64%"
"May 17, 2005","60.81","59.87","60.96","59.79","126.00K","1.15%"
"May 16, 2005","60.12","59.73","60.25","59.67","153.70K","0.82%"
"May 13, 2005","59.63","59.50","59.96","59.22","155.80K","-0.12%"
"May 12, 2005","59.70","60.36","60.45","59.55","113.50K","-1.26%"
"May 11, 2005","60.46","60.25","60.52","59.85","195.60K","0.35%"
"May 10, 2005","60.25","60.85","60.85","59.97","214.60K","-0.99%"
"May 09, 2005","60.85","59.63","60.85","59.63","262.60K","1.79%"
"May 06, 2005","59.78","59.90","60.10","59.19","192.20K","-0.62%"
"May 05, 2005","60.15","60.20","60.26","59.85","279.30K","-0.07%"
"May 04, 2005","60.19","59.80","60.31","59.80","297.30K","0.33%"
"May 03, 2005","59.99","60.23","60.38","59.80","223.90K","-0.81%"
"May 02, 2005","60.48","61.00","61.00","59.62","208.90K","-0.85%"
"Apr 29, 2005","61.00","59.86","61.00","59.21","267.20K","2.25%"
"Apr 28, 2005","59.66","59.72","59.98","59.32","214.90K","0.07%"
"Apr 27, 2005","59.62","58.99","59.62","58.69","361.10K","1.27%"
"Apr 26, 2005","58.87","58.67","59.15","58.51","378.10K","0.36%"
"Apr 25, 2005","58.66","58.29","58.73","58.13","403.90K","0.63%"
"Apr 22, 2005","58.29","58.05","58.44","57.99","303.20K","0.14%"
"Apr 21, 2005","58.21","58.30","58.75","58.01","290.70K","-0.39%"
"Apr 20, 2005","58.44","58.34","58.45","58.00","312.00K","0.15%"
"Apr 19, 2005","58.35","58.02","58.58","58.02","179.00K","0.52%"
"Apr 18, 2005","58.05","59.91","59.91","57.71","167.90K","0.16%"
"Apr 15, 2005","57.96","57.69","58.19","57.51","176.00K","0.52%"
"Apr 14, 2005","57.66","57.40","57.95","57.30","273.80K","0.02%"
"Apr 13, 2005","57.65","57.55","58.03","57.40","337.10K","-0.14%"
"Apr 12, 2005","57.73","56.75","57.75","56.67","278.00K","1.41%"
"Apr 11, 2005","56.93","56.47","56.93","56.42","149.00K","1.08%"
"Apr 08, 2005","56.32","56.50","56.57","56.27","326.30K","-0.46%"
"Apr 07, 2005","56.58","56.05","56.66","55.80","161.70K","1.02%"
"Apr 06, 2005","56.01","55.49","56.08","55.37","205.10K","1.03%"
"Apr 05, 2005","55.44","55.30","55.85","55.13","140.50K","0.11%"
"Apr 04, 2005","55.38","55.66","55.66","54.38","238.70K","-0.68%"
"Apr 01, 2005","55.76","56.65","57.02","55.52","277.30K","-0.82%"
"Mar 31, 2005","56.22","56.73","57.00","56.02","412.60K","-0.58%"
"Mar 30, 2005","56.55","55.90","56.57","55.76","286.30K","1.29%"
"Mar 29, 2005","55.83","56.02","56.38","55.68","193.90K","-0.85%"
"Mar 28, 2005","56.31","56.50","57.05","56.15","230.20K","-0.51%"
"Mar 24, 2005","56.60","56.82","57.29","56.46","281.40K","-0.68%"
"Mar 23, 2005","56.99","57.53","57.53","56.33","416.20K","-0.94%"
"Mar 22, 2005","57.53","57.96","58.40","57.35","385.80K","-0.74%"
"Mar 21, 2005","57.96","58.18","58.24","57.74","213.60K","-0.55%"
"Mar 18, 2005","58.28","57.64","58.28","57.31","239.10K","1.29%"
"Mar 17, 2005","57.54","57.03","57.76","57.03","173.70K","0.86%"
"Mar 16, 2005","57.05","57.40","57.46","57.00","184.40K","-0.70%"
"Mar 15, 2005","57.45","57.82","58.77","57.40","319.90K","-0.43%"
"Mar 14, 2005","57.70","57.00","57.75","57.00","144.60K","1.28%"
"Mar 11, 2005","56.97","57.31","57.48","56.77","196.20K","-0.58%"
"Mar 10, 2005","57.30","56.98","57.77","56.98","412.60K","0.61%"
"Mar 09, 2005","56.95","58.22","58.22","56.62","277.50K","-2.52%"
"Mar 08, 2005","58.42","58.60","58.65","58.17","180.40K","-0.36%"
"Mar 07, 2005","58.63","58.15","59.07","58.15","201.40K","0.53%"
"Mar 04, 2005","58.32","56.98","58.32","56.93","222.20K","2.35%"
